Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8252164,UT,4901,0.3054434,4,2.0,123010.99792480469,242947.59375,4,0,27829.83984375,10932.642578125,-46168.867,5951.7397,0.0,0.0,0.0,5951.73974609375,-230.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.873046875,0.0,44.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27554.966796875,10932.642578125,-45893.992,5951.73974609375,-274.873046875,0.0,274.875,0.0,-0.9876918028212467,0.0,0.59536874,0.0,UT
8252165,UT,4901,0.043856196,2,0.0,92925.77734375,106405.734375,1,1,8646.6884765625,3782.353515625,113519.86,22534.39,0.0,0.0,0.0,22534.390625,-10.0,0.0,10.0,0.0,-228.0,-114.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7236328125,0.0,87.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8320.96484375,3668.353515625,113959.58,22534.390625,-325.7236328125,-114.0,439.71875,0.0,-3.7670332832667492,-3.0139964318264556,0.38734964,0.0,UT
8252166,UT,4901,132.42413,4,2.0,1346.1141357421875,32674.75,4,0,0.0,0.0,82465.64,24436.453,6990.74072265625,0.0,0.0,31427.19384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82465.64,31427.19384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8252167,UT,4901,0.14879222,2,0.0,694174.5083007812,756378.5,0,2,187254.953125,34037.03515625,509028.62,0.0,0.0,0.0,0.0,0.0,-749.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-725.078125,0.0,725.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.03125,0.0,34.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185746.84375,34037.03515625,510536.75,0.0,-1508.109375,0.0,1508.125,0.0,-0.8053775613578981,0.0,0.29627508,0.0,UT
8252168,UT,4901,0.19956264,2,0.0,5487.36474609375,82826.09912109375,2,0,-419.78338623046875,2373.0830078125,115723.06,10399.932,24870.12890625,0.0,0.0,35270.060546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.9482421875,80.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-419.78338623046875,2292.134765625,115804.016,35270.060546875,0.0,-80.9482421875,80.953125,0.0,0.0,-3.411100324809869,0.06995418,0.0,UT
8252169,UT,4901,0.02408496,2,0.0,194914.716796875,228173.076171875,2,0,34645.94287109375,9498.534973144531,177152.67,0.0,0.0,0.0,0.0,0.0,-136.0,0.0,136.0,0.0,-103.73828125,-57.0,160.73438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34406.20458984375,9441.534973144531,177449.4,0.0,-239.73828125,-57.0,296.73438,0.0,-0.6919663931271489,-0.6000925422831802,0.16750206,0.0,UT
8252170,UT,4901,1.1720477,4,2.0,141109.00390625,548755.8125,4,0,107200.2109375,24694.01171875,393539.12,0.0,0.0,0.0,0.0,0.0,-764.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9669.0234375,0.0,9669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96767.1875,24694.01171875,403972.12,0.0,-10433.0234375,0.0,10433.0,0.0,-9.732278832532032,0.0,2.6510706,0.0,UT
8252171,UT,4901,0.0899544,2,0.0,105244.3828125,454670.875,2,0,67504.7578125,20460.189453125,406293.72,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,292.0,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66276.7578125,20460.189453125,407521.72,0.0,-1228.0,0.0,1228.0,0.0,-1.8191310357869452,0.0,0.3022444,0.0,UT
8252172,UT,4901,0.081671156,2,0.0,244486.02734375,389724.88671875,2,0,69010.67358398438,16883.440795898438,311446.7,20468.012,0.0,0.0,0.0,20468.01171875,-374.0,0.0,374.0,0.0,-114.0,-57.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1191.1328125,0.0,1191.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1629.7265625,0.0,1629.7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.951904296875,0.0,108.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65592.8623046875,16826.440795898438,314921.5,20468.01171875,-3417.811279296875,-57.0,3474.8125,0.0,-4.952583566855754,-0.33760890738484567,1.1157006,0.0,UT
8252173,UT,4901,0.056271967,2,0.0,404270.96875,486305.71875,2,0,92369.6328125,21883.7578125,345133.72,0.0,0.0,0.0,0.0,0.0,-764.0,0.0,764.0,0.0,-641.859375,0.0,641.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402.0390625,0.0,402.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1484375,0.0,5.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90076.5859375,21883.7578125,347426.75,0.0,-2293.046875,0.0,2293.0312,0.0,-2.4824683233878693,0.0,0.66438925,0.0,UT
8252174,UT,4901,311.37482,4,2.0,195957.703125,289261.21875,4,0,43802.703125,13016.7548828125,218190.44,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,292.0,0.0,-401.671875,0.0,401.67188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6089.3671875,-614.5166015625,6703.8906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36539.6640625,12402.23828125,226068.0,0.0,-7263.0390625,-614.5166015625,7877.5625,0.0,-16.58125764926751,-4.720966224645714,3.6104069,0.0,UT
8252175,UT,4901,0.20333813,3,0.0,78638.060546875,97099.63671875,2,1,4772.009765625,2151.48681640625,135294.83,0.0,49740.2578125,1394.24560546875,0.0,51134.50341796875,-5.0,0.0,5.0,0.0,-114.0,-57.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1394.2344,-1394.24560546875,0.0,0.0,0.0,0.0,4653.009765625,2094.48681640625,134076.6,49740.2578125,-119.0,-57.0,-1218.2344,-1394.24560546875,-2.4937082245139606,-2.6493306659071387,-0.90042937,-2.726623927629284,UT
8252176,UT,4901,0.080535986,2,0.0,10771.890625,10771.890625,2,0,0.0,0.0,71583.016,1533.4169,16000.0,0.0,0.0,17533.416870117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71583.016,17533.416870117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8252177,UT,4901,1.4697934,4,2.0,132418.03125,520123.40625,4,0,97767.2421875,23405.5546875,406639.62,0.0,0.0,0.0,0.0,0.0,-764.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.9609375,0.0,57.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6871.4609375,0.0,6871.4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90073.8203125,23405.5546875,414333.06,0.0,-7693.421875,0.0,7693.4375,0.0,-7.869120272662903,0.0,1.8919547,0.0,UT
8252178,UT,4901,0.47530386,4,2.0,215553.35107421875,546309.4375,4,0,101094.6328125,24583.92578125,478028.66,5965.2666,0.0,0.0,0.0,5965.2666015625,-292.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3253.8828125,0.0,3253.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97548.75,24583.92578125,481574.53,5965.2666015625,-3545.8828125,0.0,3545.875,0.0,-3.5074886904001534,0.0,0.7417704,0.0,UT
8252179,UT,4901,0.18170992,2,0.0,29606.64453125,339178.21875,2,0,58109.73046875,15263.0205078125,369130.72,87177.875,0.0,0.0,0.0,87177.875,-292.0,0.0,292.0,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.83203125,0.0,155.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56725.8984375,15263.0205078125,370514.56,87177.875,-1383.83203125,0.0,1383.8438,0.0,-2.381411891067351,0.0,0.37489262,0.0,UT
8252180,UT,4901,0.5178661,3,1.0,301051.0,845871.1875,3,0,225011.40625,38064.203125,761834.0,90637.36,0.0,0.0,0.0,90637.359375,-734.0,0.0,734.0,0.0,-53.65625,0.0,53.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1850.0,0.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-740.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221633.75,38064.203125,765211.7,90637.359375,-3377.65625,0.0,3377.6875,0.0,-1.5011044578990094,0.0,0.44336268,0.0,UT
8252181,UT,4901,0.04675724,4,2.0,103428.7587890625,183928.1875,4,0,15879.826171875,8106.50439453125,176307.4,0.0,0.0,0.0,0.0,0.0,-230.0,0.0,230.0,0.0,-418.0,-114.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1412.6796875,-59.83154296875,1472.5,0.0,0.0,0.0,0.0,0.0,-37.861328125,0.0,37.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12941.28515625,7932.6728515625,179419.78,0.0,-2938.541015625,-173.83154296875,3112.375,0.0,-18.504868906118723,-2.144346496450664,1.7653115,0.0,UT
8252182,UT,4901,0.11598462,2,0.0,204031.0625,343168.3278799057,2,0,63801.546875,15441.9921875,310270.44,35051.43,0.0,0.0,0.0,35051.4296875,-369.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1191.140625,0.0,1191.1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3048.7578125,0.0,3048.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59192.6484375,15441.9921875,314879.34,35051.4296875,-4608.8984375,0.0,4608.9062,0.0,-7.223803596062889,0.0,1.485448,0.0,UT
8252183,UT,4901,0.48673114,2,0.0,81576.7421875,303835.375,2,0,49338.09375,13672.5927734375,294568.6,28315.59,0.0,0.0,0.0,28315.58984375,-131.0,0.0,131.0,0.0,-228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.453125,0.0,422.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48556.640625,13672.5927734375,295350.06,28315.58984375,-781.453125,0.0,781.46875,0.0,-1.5838737689374147,0.0,0.2652926,0.0,UT
8252184,UT,4901,0.040272042,3,1.0,525110.515625,573444.5,3,0,117415.859375,25805.00390625,405750.2,0.0,0.0,0.0,0.0,0.0,-764.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1600.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3029.3203125,0.0,3029.3438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112022.5390625,25805.00390625,411143.53,0.0,-5393.3203125,0.0,5393.3438,0.0,-4.593349093732679,0.0,1.3292277,0.0,UT
8252185,UT,4901,28.478168,3,0.0,19123.0517578125,19123.0517578125,3,0,1.608300805091858,0.0,63825.89,7001.28,24000.0,0.0,0.0,31001.27978515625,0.0,0.0,0.0,0.0,-1.608300805091858,0.0,1.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63827.5,31001.27978515625,-1.608300805091858,0.0,1.609375,0.0,-100.0,0.0,0.0025215081,0.0,UT
8252186,UT,4901,0.08785176,1,0.0,37216.28125,104873.8515625,1,0,11119.228515625,4719.32373046875,87146.805,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,115.0,0.0,-209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10795.228515625,4719.32373046875,87470.805,0.0,-324.0,0.0,324.0,0.0,-2.91387122357192,0.0,0.37178645,0.0,UT
8252187,UT,4901,0.20094542,2,0.0,101404.439453125,424855.90625,2,0,67505.7421875,19118.515625,354502.44,28774.455,0.0,0.0,0.0,28774.455078125,-292.0,0.0,292.0,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-479.9921875,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66277.75,19118.515625,355730.44,28774.455078125,-1227.9921875,0.0,1228.0,0.0,-1.81909293595973,0.0,0.346401,0.0,UT
8252188,UT,4901,0.31286457,4,0.0,228579.662109375,680328.4797363281,2,2,115871.2233581543,29630.0703125,571135.9,19814.047,8000.0,0.0,0.0,27814.046875,-292.0,0.0,292.0,0.0,-551.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114548.2233581543,29630.0703125,572458.9,27814.046875,-1323.0,0.0,1323.0,0.0,-1.1417847862973265,0.0,0.23164365,0.0,UT
