Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8253275,UT,4901,0.65507597,3,1.0,257316.0263671875,1044851.875,3,0,264357.71875,47018.3359375,739782.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3624.890625,0.0,3624.875,0.0,-38948.0,0.0,38948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5350.8125,0.0,5350.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216434.015625,47018.3359375,787706.1,0.0,-47923.703125,0.0,47923.75,0.0,-18.12835401652141,0.0,6.4780874,0.0,UT
8253276,UT,4901,0.32142857,4,2.0,266732.5234375,651240.8125,4,0,165892.203125,29305.837890625,461584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16243.921875,0.0,16243.9375,0.0,-31585.4609375,0.0,31585.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2336.5546875,0.0,2336.5625,0.0,0.0,0.0,0.0,0.0,7114.9921875,0.0,-7115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122841.2578125,29305.837890625,504634.94,0.0,-43050.9453125,0.0,43050.938,0.0,-25.95115653510313,0.0,9.326783,0.0,UT
8253277,UT,4901,0.19683333,4,1.0,112160.07421875,105452.349609375,4,0,9404.089111328125,3460.627685546875,110894.14,166.81451,19495.370361328125,0.0,0.0,19662.18487548828,-1649.5849609375,0.0,1649.5781,0.0,-2033.021484375,-208.39794921875,2241.4219,0.0,1340.521484375,0.0,-1340.5156,0.0,0.0,0.0,0.0,0.0,-874.521484375,0.0,874.5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1682.056640625,0.0,1682.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4505.426025390625,3252.229736328125,116001.2,19662.18487548828,-4898.6630859375,-208.39794921875,5107.0625,0.0,-52.09077697952258,-6.021969658542374,4.605349,0.0,UT
8253278,UT,4901,0.85091496,5,3.0,34510.34375,34510.34375,5,0,-8702.9384765625,0.0,104502.58,28879.482,26486.111083984375,0.0,0.0,55365.593505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2100.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10802.9384765625,0.0,106602.58,55365.593505859375,-2100.0,0.0,2100.0,0.0,-24.129781057919892,0.0,2.0095198,0.0,UT
8253279,UT,4901,2.0387552,3,1.0,80889.17585754395,697990.125,3,0,162042.25,31409.556640625,520185.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1300.0,0.0,1300.0,0.0,-32940.6015625,0.0,32940.625,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,400.0,0.0,-1102.6015625,0.0,1102.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126299.046875,31409.556640625,555928.6,0.0,-35743.203125,0.0,35743.188,0.0,-22.057952864145,0.0,6.8712397,0.0,UT
8253280,UT,4901,0.683661,2,0.0,198063.96875,238349.994140625,2,0,41344.95703125,9891.173828125,273781.97,58595.258,0.0,0.0,0.0,58595.2578125,-4031.85546875,0.0,4031.8438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.6796875,0.0,102.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37210.421875,9891.173828125,277916.5,58595.2578125,-4134.53515625,0.0,4134.5312,0.0,-10.0000954242738,0.0,1.5101547,0.0,UT
8253281,UT,4901,0.1646443,3,1.0,528995.78125,588638.0625,3,0,151545.984375,26488.712890625,387354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-31424.5234375,0.0,31424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1735.5625,0.0,1735.5625,0.0,0.0,0.0,0.0,0.0,5311.984375,0.0,-5311.9688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122297.8828125,26488.712890625,416602.1,0.0,-29248.1015625,0.0,29248.094,0.0,-19.29981957827776,0.0,7.5507402,0.0,UT
8253282,UT,4901,0.17093593,3,0.0,151747.82421875,154486.0703125,3,0,14328.729248046875,6525.400573730469,127174.23,0.0,0.0,0.0,0.0,0.0,-2179.1884765625,0.0,2179.1875,0.0,-1865.7694702148438,-1189.61279296875,3055.3828,0.0,1802.0,0.0,-1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-363.07421875,0.0,363.07812,0.0,0.0,0.0,0.0,0.0,-220.74261474609375,0.0,220.73438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11261.954467773438,5335.787780761719,131430.61,0.0,-3066.7747802734375,-1189.61279296875,4256.383,0.0,-21.40297808119631,-18.230494504166003,3.346891,0.0,UT
8253283,UT,4901,0.11098401,2,0.0,91752.982421875,536259.625,2,0,154584.1875,24131.68359375,361321.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38948.0,0.0,38948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078.6484375,0.0,1078.6562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114557.5390625,24131.68359375,401347.8,0.0,-40026.6484375,0.0,40026.656,0.0,-25.89310658795551,0.0,11.077862,0.0,UT
8253284,UT,4901,6.2900467,1,0.0,90858.625,259561.609375,1,0,47483.21875,11680.2724609375,209451.25,13916.373,0.0,0.0,0.0,13916.373046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.78125,0.0,143.78125,0.0,-7864.8359375,0.0,7864.8438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39474.6015625,11680.2724609375,217459.88,13916.373046875,-8008.6171875,0.0,8008.625,0.0,-16.866205363342182,0.0,3.8236222,0.0,UT
8253285,UT,4901,226.57658,1,0.0,0.0,93670.203125,1,0,2097.9580078125,3925.207763671875,109759.93,19213.488,0.0,0.0,0.0,19213.48828125,0.0,0.0,0.0,0.0,52.64990234375,0.0,-52.648438,0.0,795.000732421875,0.0,-795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-731.968505859375,0.0,731.96875,0.0,-218.8768310546875,0.0,218.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.7633056640625,3925.207763671875,109863.125,19213.48828125,-103.1947021484375,0.0,103.19531,0.0,-4.918816380697563,0.0,0.094019115,0.0,UT
8253286,UT,4901,21.89986,3,0.0,23632.2109375,145564.73779296875,3,0,9392.1689453125,5133.0849609375,234642.6,68234.7,0.0,0.0,0.0,68234.703125,-1001.693359375,0.0,1001.7031,0.0,-3446.77099609375,-758.41552734375,4205.1875,0.0,2096.77099609375,0.0,-2096.7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2693.70458984375,0.0,2693.7031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4346.77099609375,4374.66943359375,240446.4,68234.703125,-5045.39794921875,-758.41552734375,5803.8125,0.0,-53.71919924563151,-14.775043333886956,2.4734693,0.0,UT
8253287,UT,4901,1.6299407,3,0.0,185204.72265625,406389.9609375,3,0,87222.3828125,17789.548583984375,298590.7,4577.7544,0.0,0.0,0.0,4577.75439453125,0.0,0.0,0.0,0.0,0.0,-19.439208984375,19.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13859.7265625,0.0,13859.719,0.0,-11431.8984375,0.0,11431.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61930.7578125,17770.109375,323901.75,4577.75439453125,-25291.625,-19.439208984375,25311.062,0.0,-28.9967141282632,-0.10927319989376115,8.476842,0.0,UT
8253288,UT,4901,0.46277466,1,0.0,34000.7265625,34000.7265625,1,0,2452.60888671875,1231.9072265625,33461.85,1694.3397,0.0,0.0,0.0,1694.3397216796875,-252.521728515625,0.0,252.51953,0.0,-936.0,-467.99993896484375,1404.0,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.087158203125,763.9072875976562,34482.37,1694.3397216796875,-552.521728515625,-467.99993896484375,1020.51953,0.0,-22.527918393658858,-37.989868788313345,3.0498,0.0,UT
8253289,UT,4901,0.026035227,3,1.0,72400.19140625,72400.19140625,3,0,4850.69970703125,2545.835693359375,105517.484,12620.433,11495.370361328125,7402.5986328125,0.0,31518.401611328125,-932.14013671875,0.0,932.1406,0.0,-936.0,-468.0,1404.0,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,-700.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.9873046875,0.0,82.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.43359375,0.0,131.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.138671875,2077.835693359375,108132.05,31518.401611328125,-2146.56103515625,-468.0,2614.5625,0.0,-44.25260611463411,-18.382961682120474,2.4778476,0.0,UT
8253290,UT,4901,5.3339076,2,0.0,83192.86279296875,530068.4138183594,0,2,117381.359375,23697.822265625,429533.7,31975.984,0.0,0.0,0.0,31975.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.3828125,0.0,400.375,0.0,-19829.453125,0.0,19829.469,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,-425.59375,0.0,425.59375,0.0,0.0,0.0,0.0,0.0,425.59375,0.0,-425.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96911.5234375,23697.822265625,450003.53,31975.984375,-20469.8359375,0.0,20469.844,0.0,-17.438744998773362,0.0,4.765597,0.0,UT
8253291,UT,4901,0.18941072,4,0.0,150966.59375,156146.0751953125,4,0,19536.44921875,6783.23046875,171789.14,28851.842,0.0,0.0,0.0,28851.841796875,-3125.205078125,0.0,3125.2031,0.0,-3431.9990234375,-456.669921875,3888.6719,0.0,2332.0,0.0,-2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15311.2451171875,6326.560546875,176471.02,28851.841796875,-4225.2041015625,-456.669921875,4681.875,0.0,-21.627287815983383,-6.7323368117721385,2.7253616,0.0,UT
8253292,UT,4901,0.14373215,2,0.0,181116.65625,219695.171875,2,0,31569.025390625,9886.283203125,171523.1,0.0,0.0,0.0,0.0,0.0,-4564.35546875,0.0,4564.3594,0.0,154.439453125,0.0,-154.4375,0.0,2332.0,0.0,-2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.021484375,0.0,3.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29488.087890625,9886.283203125,173604.03,0.0,-2080.9375,0.0,2080.9375,0.0,-6.5917065042431515,0.0,1.2132113,0.0,UT
8253293,UT,4901,147.5798,1,0.0,0.0,5199.20556640625,1,0,0.0,0.0,34824.93,4088.1704,24870.12890625,0.0,0.0,28958.29931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34824.93,28958.29931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8253294,UT,4901,0.21718462,3,0.0,245579.125,325930.09375,3,0,49470.34765625,14666.854736328125,291790.44,6539.649,0.0,0.0,0.0,6539.64892578125,-6689.86962890625,0.0,6689.875,0.0,-1077.38916015625,-454.104248046875,1531.5,0.0,2669.71875,0.0,-2669.7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2106.50390625,0.0,2106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.30859375,0.0,132.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-720.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41413.9951171875,14212.75048828125,300300.9,6539.64892578125,-8056.3525390625,-454.104248046875,8510.469,0.0,-16.28521512531694,-3.0961256261856236,2.9166372,0.0,UT
8253295,UT,4901,0.9908023,7,3.9999999999999996,530161.1171875,571868.6953125,7,0,129964.85400390625,25621.027587890625,403398.88,13079.298,0.0,0.0,0.0,13079.2978515625,-1360.00048828125,0.0,1360.0,0.0,-1289.3125,-427.781005859375,1717.0625,0.0,739.3125,0.0,-739.3125,0.0,0.0,0.0,0.0,0.0,-3649.9999999999854,0.0,3650.0,0.0,0.0,0.0,0.0,0.0,-1400.000000000029,0.0,1400.0,0.0,-30885.179687499985,0.0,30885.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-907.4765625,0.0,907.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-823.3125,0.0,823.3125,0.0,-36.93994140625,0.0,36.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90351.94482421875,25193.24658203125,443439.56,13079.2978515625,-39612.9091796875,-427.781005859375,40040.688,0.0,-30.47970890537598,-1.6696481216138221,9.925831,0.0,UT
8253296,UT,4901,38.87488,3,0.0,11827.2783203125,11827.2783203125,3,0,0.0,0.0,37199.117,10164.058,16000.0,0.0,0.0,26164.0576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37199.117,26164.0576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8253297,UT,4901,0.025570404,1,0.0,73624.4375,73624.4375,1,0,9468.609375,3313.099853515625,55210.46,0.0,0.0,0.0,0.0,0.0,-1551.23291015625,0.0,1551.2305,0.0,-1716.0,-251.01708984375,1967.0195,0.0,1166.0,0.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7367.37646484375,3062.082763671875,57562.71,0.0,-2101.23291015625,-251.01708984375,2352.25,0.0,-22.191568232861545,-7.576502397819026,4.260515,0.0,UT
8253298,UT,4901,3.342274,4,0.0,234640.0078125,677074.984375,4,0,132266.6474609375,30156.3955078125,535483.3,32465.973,0.0,0.0,0.0,32465.97265625,-2733.806640625,0.0,2733.8125,0.0,-3588.0,-1177.692138671875,4765.6875,0.0,2438.0,0.0,-2438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1300.0,0.0,1300.0,0.0,-18176.8828125,0.0,18176.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1236.046875,0.0,1236.0625,0.0,0.0,0.0,0.0,0.0,1236.046875,0.0,-1236.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108905.9580078125,28978.703369140625,560021.7,32465.97265625,-23360.689453125,-1177.692138671875,24538.375,0.0,-17.661814147080538,-3.905281512728452,4.5824723,0.0,UT
